Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Finland,2012,7.420209408,10.73535824,0.927739382,0.700400009,0.920968115,-0.003566283,0.639266044,0.742233932,0.201654434,0.597941577,22.88220486
Finland,2013,7.444635868,10.72169304,0.940869093,0.702600021,0.918625355,0.037072554,0.694229543,0.751642883,0.194672555,0.420593739,22.82663465
Finland,2014,7.384571075,10.71390152,0.952016532,0.704800034,0.933043957,-0.003273941,0.734520108,0.766498208,0.198813885,0.468558848,22.85345023
Finland,2015,7.447925568,10.71602917,0.947800577,0.70699997,0.929861903,0.108772613,0.776630342,0.736426234,0.191057593,0.55760026,23.11910423
Finland,2016,7.659843445,10.74088192,0.953940451,0.707750015,0.948372185,-0.029359555,0.750340432,0.768805683,0.181998447,0.485727251,23.16830027
Finland,2017,7.788251877,10.7699604,0.963826418,0.708499985,0.962198973,-0.004811105,0.807587221,0.755857646,0.176065788,0.59753859,23.52497579
Finland,2018,7.85810709,10.77998829,0.962155044,0.709250031,0.937807381,-0.129722193,0.801395163,0.748826444,0.181780651,0.555102229,23.40469013
Finland,2019,7.780347824,10.79223537,0.93741554,0.71,0.947616696,-0.054119188,0.804661572,0.732282341,0.180732876,0.63918817,23.4703612
Finland,2020,7.889349937,10.7614584,0.961620748,0.71074997,0.962423682,-0.118853144,0.836364105,0.74793905,0.192897573,0.808632851,23.75258317
Finland,2021,7.794377804,10.7945528,0.97028929,0.711500015,0.96318984,-0.035728443,0.808246344,0.75161171,0.175448626,0.713731229,23.64721922
France,2005,7.093392849,10.63691235,0.940338254,0.70699997,0.89481926,,0.312149167,0.681277752,0.225094199,0.324883521,21.81586732
France,2006,6.582700253,10.65413857,0.943929076,0.708000031,0.789120734,0.123951375,0.300729871,0.694246352,0.288682431,0.361352921,21.44685161
France,2008,7.008064747,10.66886711,0.935350597,0.71,0.833327115,-0.033128537,0.331124187,0.702371597,0.280619293,0.452659398,21.88925551
France,2009,6.283498287,10.63456821,0.918158531,0.710999985,0.798213184,-0.083970748,0.345831811,0.691047668,0.303366601,0.474448889,21.07616242
France,2010,6.797901154,10.64893436,0.942954779,0.71199997,0.849702179,-0.105601452,0.377045751,0.728971004,0.260568112,0.401466221,21.61394208
France,2011,6.959185123,10.6657877,0.92128557,0.713000031,0.903366625,-0.104549602,0.373375475,0.718365848,0.280994773,0.375089258,21.8059008
France,2012,6.649365425,10.6640749,0.93709743,0.714000015,0.841320336,-0.151167959,0.392094731,0.705462158,0.252988011,0.44062534,21.44586039
France,2013,6.66712141,10.66467381,0.907690823,0.715,0.877795756,-0.126617715,0.300930619,0.741086423,0.204969689,0.395130515,21.34778133
France,2014,6.466867924,10.66945267,0.877504528,0.715999985,0.803474188,-0.120204329,0.344362557,0.758671105,0.215893835,0.263801724,20.99582419
France,2015,6.357625008,10.67696476,0.895719409,0.71699997,0.817036211,-0.141385987,0.359397948,0.740427256,0.215400279,0.328252703,20.96643756
France,2016,6.475208759,10.68522072,0.884922922,0.718000031,0.786780477,-0.093409583,0.377302945,0.714936078,0.27003625,0.283978164,21.10297676
France,2017,6.635222435,10.70497513,0.931494594,0.719000015,0.83389014,-0.125517383,0.398513973,0.715806305,0.241983935,0.37479353,21.43016267
France,2018,6.665903568,10.72070885,0.921463072,0.72,0.816377223,-0.139936969,0.418224692,0.705308378,0.282451361,0.380547434,21.49104761
France,2019,6.689644337,10.73678303,0.958348095,0.720999985,0.827240825,-0.135421589,0.431727707,0.692844808,0.250415534,0.381849229,21.55443196
France,2020,6.714111805,10.65285397,0.947354019,0.72199997,0.823386312,-0.172077149,0.435359418,0.68962425,0.23095043,0.410406649,21.45396967
France,2021,6.656206608,10.71656609,0.914597511,0.723000031,0.836917698,-0.100719824,0.43918705,0.684601307,0.268417448,0.433520496,21.57229442
Gabon,2011,4.255400658,9.608008385,0.652701557,0.544599991,0.771871924,-0.212838635,0.149169087,0.564417541,0.263955116,0.534545362,17.13183099
Gabon,2012,3.97205925,9.621300697,0.736096144,0.549199982,0.565965831,-0.196515039,0.189880311,0.503554463,0.265743077,0.364717662,16.57200238
Gabon,2013,3.800287008,9.638360977,0.733487546,0.553800011,0.68249011,-0.147025406,0.2195611,0.518544436,0.287097007,0.411837041,16.69843983
Gabon,2014,3.918073177,9.644539833,0.828597128,0.558400002,0.606613815,-0.199443907,0.218341529,0.533089578,0.293042421,0.318829358,16.72008293
Gabon,2015,4.66101265,9.649242401,0.755861998,0.562999992,0.671300709,-0.195057571,0.13322252,0.59964323,0.371656328,0.370059073,17.57994133
Gabon,2016,4.831764221,9.639505386,0.780048966,0.56625,0.698942363,-0.205520719,0.183436453,0.625076175,0.432404667,0.378069758,17.92997727
Gabon,2017,4.782382965,9.616261482,0.806941152,0.569500008,0.652359545,-0.229502648,0.131694496,0.637974918,0.446124285,0.286989242,17.70072545
Gabon,2018,4.783009052,9.598570824,0.78482759,0.572750015,0.719135404,-0.198381901,0.17713654,0.613811791,0.417660981,0.311373711,17.77989401
Gabon,2019,4.914393425,9.612189293,0.763051689,0.575999985,0.736349881,-0.204340994,0.15374577,0.638376653,0.412960976,0.354912966,17.95763964
Gabon,2020,4.88654995,9.569471359,0.701217532,0.579249992,0.52837491,-0.192087099,0.211290658,0.567638814,0.41603604,0.337647468,17.60538962
Gabon,2021,5.075422287,9.559962273,0.75387162,0.5825,0.699056685,-0.204959437,0.234093189,0.620008111,0.36192885,0.448331118,18.1302147
Gambia,2017,4.117938995,7.636581898,0.697001517,0.564000015,0.812325835,0.1112746,0.428384423,0.77029413,0.27724719,0.796493292,16.2115419
Gambia,2018,4.922099113,7.676973343,0.684799969,0.567000008,0.718728781,0.440058738,0.308930457,0.758668125,0.3792077,0.757543445,17.21400968
Gambia,2019,5.163627148,7.707471848,0.693870127,0.57,0.676595271,0.409930617,0.201891899,0.717893243,0.400723279,0.645316124,17.18731956
Georgia,2006,3.675108433,8.993415833,0.64663595,0.632999992,0.552592635,-0.267940402,0.248066366,0.352651566,0.269383609,0.462540299,15.56545428
Georgia,2007,3.707194567,9.117116928,0.54836905,0.634000015,0.463722527,-0.267679572,0.302659988,0.350956768,0.235846743,0.327633679,15.41982069
Georgia,2008,4.15609026,9.144052505,0.607512712,0.635,0.6139974,-0.225291982,0.50200054,0.371024489,0.261508077,0.507006943,16.57290094
Georgia,2009,3.800639153,9.115746498,0.54351306,0.635999985,0.495314002,-0.233547449,0.465414703,0.391252249,0.242350146,0.426240921,15.88292327
Georgia,2010,4.101837158,9.183660507,0.540388942,0.637000008,0.557857931,-0.248665944,0.540263683,0.401716352,0.242536306,0.616302013,16.57289696
Georgia,2011,4.203030586,9.263072014,0.502937376,0.637999992,0.632464528,-0.255989641,0.646653593,0.421274066,0.246770427,0.657343626,16.95555657
Georgia,2012,4.254445553,9.332181931,0.532586455,0.639000015,0.65872401,-0.270159751,0.679112405,0.443486065,0.250087857,0.610841632,17.13030617
Georgia,2013,4.348920822,9.370764732,0.559165776,0.64,0.722127616,-0.255295455,0.651286393,0.467081726,0.199907079,0.633562744,17.33752143
Georgia,2014,4.287508011,9.413660049,0.558420002,0.640999985,0.71978116,-0.23422803,0.584474355,0.458110958,0.204327509,0.528196216,17.16125022
Georgia,2015,4.121940613,9.441860199,0.517371595,0.64199997,0.639944971,-0.206092149,0.49758321,0.44771415,0.233192086,0.254327297,16.58984194
Georgia,2016,4.448386192,9.469911575,0.533412278,0.64324997,0.606468379,-0.250496089,0.439075947,0.474852562,0.223224476,0.344541132,16.93262642
Georgia,2017,4.45077467,9.517067909,0.590495169,0.64449997,0.820908785,-0.245254889,0.410368025,0.495819479,0.209639609,0.296396226,17.19071495
Georgia,2018,4.659097195,9.564751625,0.617218554,0.64574997,0.7751441,-0.234125003,0.245146215,0.479062021,0.243778914,0.300006181,17.29582977
Georgia,2019,4.89183569,9.615089417,0.674976051,0.64699997,0.81053412,-0.261063099,0.352776825,0.502834857,0.243710026,0.405210346,17.8829042
Georgia,2020,5.123143196,9.546748161,0.71834594,0.64824997,0.764352381,-0.22091116,0.417265296,0.572584391,0.294512063,0.518526018,18.38281626
Georgia,2021,4.911273479,9.648091316,0.670689464,0.64949997,0.777061343,-0.285530955,0.276593089,0.509632826,0.240043506,0.443020523,17.84037456
Germany,2005,6.619549751,10.69079208,0.963490367,0.699000015,0.846623778,,0.218993187,0.684764624,0.197262481,0.321758807,21.24223509
Germany,2007,6.416819572,10.76004124,0.925937593,0.699400024,0.800878227,0.164431661,0.207820594,0.646914542,0.230811894,0.34976545,21.2028208
Germany,2008,6.521790028,10.77149582,0.923211336,0.699599991,0.765556991,,0.241733849,0.67213124,0.220000386,0.357918292,21.17343793
Germany,2009,6.64149332,10.71540546,0.934782326,0.699800034,0.843784511,0.124639109,0.310069263,0.684358895,0.206444725,0.519230902,21.68000855
Germany,2010,6.724531174,10.75788689,0.939308643,0.7,0.842656434,0.09249673,0.311994016,0.697530389,0.182344139,0.395424008,21.64417242
Germany,2011,6.621312141,10.81492519,0.947236657,0.700199966,0.906293273,0.030239167,0.322827876,0.685721278,0.165199533,0.424583137,21.61853822
Germany,2012,6.702362061,10.81722355,0.926406622,0.700400009,0.904440463,0.068326421,0.32076329,0.699049354,0.169576168,0.516928196,21.82547613
Germany,2013,6.965125084,10.81886101,0.931420565,0.700599976,0.894312978,0.021607108,0.43420577,0.693133771,0.204995915,0.557760656,22.22202283
Germany,2014,6.984214306,10.83654785,0.937558949,0.700800018,0.898683429,0.085171044,0.526047081,0.738942146,0.187844872,0.601368845,22.49717854
Germany,2015,7.037137508,10.84269905,0.925923228,0.700999985,0.889428854,0.175080508,0.587831706,0.72238481,0.20270516,0.628003657,22.71219447
Germany,2016,6.873763084,10.85668278,0.906029284,0.703000031,0.870515049,0.145733327,0.554077864,0.709376156,0.187254936,0.552613556,22.35904607
Germany,2017,7.074324608,10.87939453,0.892166078,0.705,0.840727866,0.142413303,0.585978806,0.707113683,0.196434811,0.622935653,22.64648934
Germany,2018,7.118364334,10.88719082,0.919763148,0.70699997,0.8768875,0.031526014,0.504326046,0.740174949,0.243214577,0.592990577,22.62143794
Germany,2019,7.035472393,10.89543533,0.885667324,0.709000015,0.884751558,0.054287467,0.53774485,0.712461114,0.22617121,0.568460405,22.50945167
Germany,2020,7.311897755,10.84688759,0.905080497,0.710999985,0.864356041,-0.063618965,0.575911224,0.698266089,0.205927119,0.654063106,22.70977044
Germany,2021,6.754523754,10.87341213,0.86758256,0.713000031,0.778439999,0.07768628,0.582418084,0.70333302,0.251194686,0.604759932,22.20635048
Ghana,2006,4.535019875,8.098662376,0.728269994,0.525400009,0.849283397,0.211245984,0.185929596,0.637270749,0.197606653,0.641168416,16.60985705
Ghana,2007,5.220148087,8.115411758,0.729647696,0.529799995,0.891153276,0.135754034,0.228811741,0.658397734,0.21663028,0.721768498,17.4475231
Ghana,2008,4.965134621,8.177175522,0.622255147,0.534199982,0.838006318,0.117793247,0.137129605,0.674331009,0.172045439,0.665988922,16.90405981
Ghana,2009,4.197695732,8.199045181,0.633197725,0.538600006,0.75747776,0.003233396,0.110261679,0.713851511,0.197590128,0.681955636,16.03290875
Ghana,2010,4.606251717,8.250206947,0.73855865,0.542999992,0.891129911,0.071665198,0.125150859,0.693436503,0.184128717,0.747062862,16.85059136
Ghana,2011,5.608199596,8.357404709,0.724297225,0.547400017,0.851896167,0.008451401,0.209555686,0.657618284,0.209212631,0.683400929,17.85743665
Ghana,2012,5.057261944,8.422570229,0.68511188,0.551800003,0.679418445,0.037784208,0.102163851,0.709003925,0.152376384,0.576750815,16.97424168
Ghana,2013,4.965053082,8.469906807,0.676289201,0.556199989,0.793793738,-0.067691118,0.119821548,0.660169482,0.210818723,0.485888302,16.87024975
Ghana,2014,3.860351086,8.475151062,0.651468754,0.560600014,0.676916063,-0.001091808,0.087317646,0.681699812,0.280321032,0.341002405,15.61373607
Ghana,2015,3.985916138,8.473448753,0.687448561,0.565,0.852016151,-0.040479749,0.05456388,0.674785078,0.265278548,0.441527426,15.95950479
Ghana,2016,4.514411449,8.484161377,0.647303164,0.56875,0.75116837,0.087481961,0.106044769,0.65892458,0.304909706,0.516604602,16.63975998
Ghana,2017,5.481310844,8.540109634,0.669111073,0.5725,0.783046365,0.076572515,0.161390007,0.714789271,0.247518942,0.670288563,17.91663721
Ghana,2018,5.003693104,8.578335762,0.760716796,0.57625,0.816680491,0.060036652,0.153671503,0.715819657,0.250001252,0.623060167,17.53826538
Ghana,2019,4.96680975,8.619757652,0.746247828,0.58,0.787447751,0.113771118,0.14333415,0.644655406,0.269940108,0.578076839,17.4500406
Ghana,2020,5.31948328,8.602586746,0.642703354,0.58375,0.823720038,0.198195651,0.152975082,0.674681187,0.252728432,0.61885488,17.86967865
Ghana,2021,4.377950668,8.621863365,0.63272965,0.5875,0.730264723,0.108457863,0.112229526,0.58759433,0.295109749,0.521073401,16.57477328
Greece,2005,6.006309986,10.45363998,0.836539447,0.695999985,0.734171808,,0.139436901,0.597686529,0.263643026,0.487543494,20.21497116
Greece,2007,6.646961212,10.5352869,0.808002651,0.697600021,0.575308859,-0.192107111,0.155429065,0.629187405,0.22174412,0.38142845,20.45884157
Greece,2009,6.038574696,10.48268509,0.793317616,0.699199982,0.443107843,-0.294750184,0.041231692,0.614257872,0.253589481,0.316206783,19.38742087
Greece,2010,5.839558601,10.42505169,0.868422449,0.7,0.484110981,-0.30452165,0.045886159,0.580756307,0.291516393,0.236502409,19.16728334
Greece,2011,5.372039795,10.31951046,0.85155499,0.700800018,0.528125942,-0.317181766,0.058847487,0.551990569,0.322790802,0.175151214,18.56362951
Greece,2012,5.096354008,10.2514143,0.81214112,0.701600037,0.37261042,-0.305750698,0.041091025,0.544410706,0.351506293,0.126218989,17.9915962
Greece,2013,4.720251083,10.23318386,0.686650038,0.702399979,0.425966531,-0.273400784,0.058690131,0.570836425,0.482183158,0.143608585,17.75036901
Greece,2014,4.75623703,10.24459076,0.832333207,0.703199997,0.369156331,-0.289111882,0.069786191,0.597015142,0.385433316,0.188292742,17.85693283
Greece,2015,5.622519016,10.24921608,0.834824681,0.704000015,0.531736314,-0.273337901,0.176040351,0.636590421,0.277412534,0.437318921,19.19632043
Greece,2016,5.302619457,10.24849224,0.802605867,0.705250015,0.481616855,-0.261306584,0.101529181,0.593827844,0.336207509,0.132486552,18.44332894
Greece,2017,5.14824152,10.26133156,0.752899528,0.706500015,0.438300014,-0.290921479,0.12776053,0.51590848,0.332830757,0.139880896,18.13273182
Greece,2018,5.40928936,10.27990723,0.793500781,0.707750015,0.564455688,-0.335739225,0.139697611,0.563627839,0.255006582,0.157048658,18.53454454
Greece,2019,5.952157497,10.29883575,0.890809536,0.709000015,0.613584101,-0.289313048,0.151996195,0.559758365,0.235946462,0.396424621,19.51919949
Greece,2020,5.787615776,10.20487785,0.778536558,0.710250015,0.56461364,-0.242127046,0.235675454,0.629382133,0.321684211,0.397469759,19.38797835
Greece,2021,6.104214191,10.26983833,0.85032618,0.711500015,0.574029803,-0.155177593,0.248183131,0.623556495,0.310851872,0.401736408,19.93905883
Guatemala,2006,5.901429176,8.849712372,0.830441594,0.589799995,0.663381696,0.171487257,0.293904424,0.789322317,0.287081897,0.385179371,18.7617401
Guatemala,2007,6.329581261,8.891402245,0.866397083,0.592599983,0.627586961,0.135011524,0.19025737,0.789606929,0.224379733,0.299441606,18.9462647
Guatemala,2008,6.414494514,8.904532433,0.865605474,0.595400009,0.630151749,0.204702258,0.20371455,0.800283611,0.2336362,0.322260082,19.17478088
Guatemala,2009,6.451916218,8.890479088,0.833815634,0.598199997,0.643478751,0.195775762,0.245110631,0.813852191,0.239741579,0.339307934,19.25167779
Guatemala,2010,6.289748669,8.900547028,0.859052479,0.600999985,0.695862949,0.165445715,0.205164611,0.804730654,0.235617921,0.340046316,19.09721633
Guatemala,2011,5.743353844,8.923148155,0.768112421,0.603800011,0.762963116,0.008070762,0.136960626,0.791875601,0.289357901,0.355844259,18.3834867
Guatemala,2012,5.855717182,8.934686661,0.802148998,0.606599999,0.865472019,0.019449053,0.179076016,0.808444262,0.349404961,0.502455831,18.92345498
Guatemala,2013,5.984601498,8.953396797,0.829650402,0.609399986,0.88400501,0.044090118,0.183230162,0.822216988,0.33252427,0.467045605,19.11016084
Guatemala,2014,6.536030769,8.979589462,0.833974659,0.612200012,0.843398929,0.106659837,0.195537448,0.815518975,0.305114686,0.373200327,19.6012251
Guatemala,2015,6.464986801,9.002781868,0.822837472,0.615,0.868639767,0.050409481,0.178345084,0.826123118,0.310553789,0.272380829,19.41205821
Guatemala,2016,6.358916283,9.012626648,0.811235487,0.617000008,0.862675726,0.010565705,0.187969983,0.815476716,0.321357191,0.468962193,19.46678594
Guatemala,2017,6.325118542,9.026683807,0.826492071,0.619000015,0.914521694,-0.059480023,0.200252116,0.818839788,0.308086157,0.458623856,19.43813802
Guatemala,2018,6.626591682,9.04336071,0.841107249,0.620999985,0.909538031,-0.011102872,0.234545588,0.827421427,0.262411267,0.45706442,19.81193749
Guatemala,2019,6.262175083,9.065696716,0.774074376,0.622999992,0.90067631,-0.063377336,0.227422059,0.819660842,0.310789257,0.457001328,19.37711863
Guinea,2011,4.044569492,7.566572666,0.598465562,0.510200005,0.796830237,0.04117918,0.256743729,0.669798911,0.260133177,0.768311977,15.51280494
Guinea,2012,3.651554823,7.602062702,0.542295277,0.511399994,0.646187842,0.001416398,0.205549777,0.657049835,0.284573376,0.557172477,14.6592625
Guinea,2013,3.901793003,7.618407726,0.566866577,0.512599983,0.692736626,0.091421083,0.184518397,0.605540574,0.348057002,0.523243308,15.04518428
Guinea,2014,3.4124825,7.63128376,0.63771373,0.513800011,0.68355757,0.006451317,0.294753611,0.643382549,0.351264536,0.571207225,14.74589681
Guinea,2015,3.504693508,7.643930912,0.578859627,0.515,0.66595304,0.00699554,0.237847984,0.658103645,0.267741233,0.610287786,14.68941328
Guinea,2016,3.602854729,7.720230103,0.675447047,0.519500008,0.725685179,-0.055936489,0.197218835,0.676122487,0.374393791,0.465695828,14.90121152
Guinea,2017,4.873722553,7.790615082,0.634025574,0.524000015,0.738212824,0.03815794,0.249973774,0.701788723,0.422460884,0.639980793,16.61293816
Guinea,2018,5.25222683,7.823928833,0.630433142,0.528499985,0.731157243,0.092219159,0.221606195,0.727270722,0.4404383,0.59172374,17.03950415
Guinea,2019,4.76768446,7.850506306,0.655124187,0.532999992,0.691399097,0.096929699,0.244414508,0.669558287,0.473388433,0.579256535,16.5612615
Guinea,2020,4.972168446,7.890141964,0.731928527,0.5375,0.598107696,0.078628287,0.209537327,0.706352055,0.34602198,0.326949686,16.39733597
Guinea,2021,4.944539547,7.913556576,0.627239227,0.542000008,0.676289976,0.15986903,0.216484308,0.671716809,0.450476736,,16.20217222
Guyana,2007,5.992826462,9.101896286,0.848765194,0.562400017,0.694005668,0.085604735,0.164430916,0.760633051,0.29641977,0.464712054,18.97169415
