country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Germany,Europe,Western Europe,2021,0.6754523754,1.087341213,0.86758256,0.7130000305,0.778439999,0.07768628,0.582418084,0.70333302,0.251194686,0.604759932,5.3866804739,1
Ghana,Africa,Sub-Saharan Africa,2006,0.4535019875,0.8098662376000001,0.728269994,0.5254000092,0.849283397,0.211245984,0.18592959600000003,0.637270749,0.197606653,0.641168416,4.4046656212999995,1
Ghana,Africa,Sub-Saharan Africa,2007,0.5220148087,0.8115411758000001,0.729647696,0.5297999954,0.891153276,0.135754034,0.228811741,0.658397734,0.21663028,0.721768498,4.5704912249000005,1
Ghana,Africa,Sub-Saharan Africa,2008,0.4965134621,0.8177175522000001,0.622255147,0.5341999817,0.838006318,0.117793247,0.13712960500000004,0.674331009,0.172045439,0.665988922,4.229604235,0
Ghana,Africa,Sub-Saharan Africa,2009,0.41976957319999997,0.8199045181000001,0.633197725,0.5386000061,0.75747776,0.003233396,0.11026167899999995,0.713851511,0.197590128,0.681955636,3.9644002934,0
Ghana,Africa,Sub-Saharan Africa,2010,0.46062517170000006,0.8250206947000001,0.73855865,0.5429999924,0.891129911,0.071665198,0.125150859,0.693436503,0.184128717,0.747062862,4.4022133388,0
Ghana,Africa,Sub-Saharan Africa,2011,0.5608199596000001,0.8357404709000001,0.724297225,0.5474000168,0.851896167,0.008451401,0.20955568599999996,0.657618284,0.209212631,0.683400929,4.4215618553,1
Ghana,Africa,Sub-Saharan Africa,2012,0.5057261944000001,0.8422570229,0.68511188,0.5518000031,0.679418445,0.037784208,0.10216385100000003,0.709003925,0.152376384,0.576750815,3.9810124194000003,0
Ghana,Africa,Sub-Saharan Africa,2013,0.4965053082,0.8469906806999999,0.676289201,0.5561999893,0.793793738,-0.067691118,0.119821548,0.660169482,0.210818723,0.485888302,3.9077976492,0
Ghana,Africa,Sub-Saharan Africa,2014,0.3860351086,0.8475151062,0.651468754,0.5606000137,0.676916063,-0.001091808,0.08731764600000003,0.681699812,0.280321032,0.341002405,3.5497632885000003,0
Ghana,Africa,Sub-Saharan Africa,2015,0.3985916138,0.8473448753,0.687448561,0.5650000000000001,0.852016151,-0.040479749,0.05456388000000001,0.674785078,0.265278548,0.441527426,3.8060127580999996,0
Ghana,Africa,Sub-Saharan Africa,2016,0.4514411449,0.8484161377,0.647303164,0.56875,0.75116837,0.087481961,0.10604476900000004,0.65892458,0.304909706,0.516604602,3.9772101485999998,0
Ghana,Africa,Sub-Saharan Africa,2017,0.5481310844,0.8540109634,0.669111073,0.5725,0.783046365,0.076572515,0.16139000699999995,0.714789271,0.247518942,0.670288563,4.3350505708,0
Ghana,Africa,Sub-Saharan Africa,2018,0.5003693104,0.8578335762,0.760716796,0.57625,0.816680491,0.060036652,0.153671503,0.715819657,0.250001252,0.623060167,4.3486184956,0
Ghana,Africa,Sub-Saharan Africa,2019,0.4966809750000001,0.8619757652000001,0.746247828,0.58,0.787447751,0.113771118,0.14333415000000005,0.644655406,0.269940108,0.578076839,4.3075344262,0
Ghana,Africa,Sub-Saharan Africa,2020,0.531948328,0.8602586746,0.642703354,0.58375,0.823720038,0.198195651,0.15297508199999998,0.674681187,0.252728432,0.61885488,4.4124060076000005,1
Ghana,Africa,Sub-Saharan Africa,2021,0.4377950668000001,0.8621863365,0.63272965,0.5875,0.730264723,0.108457863,0.11222952600000002,0.58759433,0.295109749,0.521073401,3.9922365663,0
Greece,Europe,Southern Europe,2007,0.6646961212,1.05352869,0.808002651,0.6976000214,0.575308859,-0.192107111,0.15542906499999998,0.629187405,0.22174412,0.38142845,4.1438867466,0
Greece,Europe,Southern Europe,2009,0.6038574696000001,1.0482685090000001,0.793317616,0.6991999817,0.443107843,-0.294750184,0.041231691999999986,0.614257872,0.253589481,0.316206783,3.6504397103000006,0
Greece,Europe,Southern Europe,2010,0.5839558601,1.042505169,0.868422449,0.7000000000000001,0.484110981,-0.30452165,0.04588615900000004,0.580756307,0.291516393,0.236502409,3.6568613771000007,0
Greece,Europe,Southern Europe,2011,0.5372039795,1.031951046,0.85155499,0.7008000183,0.528125942,-0.317181766,0.058847486999999976,0.551990569,0.322790802,0.175151214,3.5664529108,0
Greece,Europe,Southern Europe,2012,0.5096354008,1.0251414300000001,0.81214112,0.7016000366,0.37261042,-0.305750698,0.04109102499999995,0.544410706,0.351506293,0.126218989,3.2826877234000005,0
Greece,Europe,Southern Europe,2013,0.4720251083,1.0233183860000001,0.686650038,0.7023999786,0.425966531,-0.273400784,0.05869013099999998,0.570836425,0.482183158,0.143608585,3.2392579738999996,0
Greece,Europe,Southern Europe,2014,0.47562370300000006,1.024459076,0.832333207,0.7031999969,0.369156331,-0.289111882,0.06978619100000005,0.597015142,0.385433316,0.188292742,3.3737393649000005,0
Greece,Europe,Southern Europe,2015,0.5622519016,1.024921608,0.834824681,0.7040000153,0.531736314,-0.273337901,0.17604035100000004,0.636590421,0.277412534,0.437318921,3.9977558909,0
Greece,Europe,Southern Europe,2016,0.5302619457,1.024849224,0.802605867,0.7052500153,0.481616855,-0.261306584,0.10152918099999997,0.593827844,0.336207509,0.132486552,3.5172930559999998,0
Greece,Europe,Southern Europe,2017,0.514824152,1.026133156,0.752899528,0.7065000153,0.438300014,-0.290921479,0.12776052999999998,0.51590848,0.332830757,0.139880896,3.4153768123,0
Greece,Europe,Southern Europe,2018,0.540928936,1.027990723,0.793500781,0.7077500153,0.564455688,-0.335739225,0.139697611,0.563627839,0.255006582,0.157048658,3.5956331873,0
Greece,Europe,Southern Europe,2019,0.5952157497,1.0298835750000002,0.890809536,0.7090000153,0.613584101,-0.289313048,0.15199619499999995,0.559758365,0.235946462,0.396424621,4.097600745000001,0
Greece,Europe,Southern Europe,2020,0.5787615776,1.020487785,0.778536558,0.7102500153,0.56461364,-0.242127046,0.235675454,0.629382133,0.321684211,0.397469759,4.043667742899999,0
Greece,Europe,Southern Europe,2021,0.6104214191,1.026983833,0.85032618,0.7115000153,0.574029803,-0.155177593,0.248183131,0.623556495,0.310851872,0.401736408,4.2680031964,0
Guatemala,Americas,Latin America and the Caribbean,2006,0.5901429176,0.8849712372000001,0.830441594,0.5897999954,0.663381696,0.171487257,0.29390442400000005,0.789322317,0.287081897,0.385179371,4.409308492200001,1
Guatemala,Americas,Latin America and the Caribbean,2007,0.6329581261000001,0.8891402245000001,0.866397083,0.5925999832000001,0.627586961,0.135011524,0.19025736999999998,0.789606929,0.224379733,0.299441606,4.2333928778,0
Guatemala,Americas,Latin America and the Caribbean,2008,0.6414494514000001,0.8904532433000001,0.865605474,0.5954000092,0.630151749,0.204702258,0.20371455000000005,0.800283611,0.2336362,0.322260082,4.353736816900001,0
Guatemala,Americas,Latin America and the Caribbean,2009,0.6451916218,0.8890479088,0.833815634,0.5981999969,0.643478751,0.195775762,0.24511063099999997,0.813852191,0.239741579,0.339307934,4.3899282395,0
Guatemala,Americas,Latin America and the Caribbean,2010,0.6289748669,0.8900547028000001,0.859052479,0.6009999847,0.695862949,0.165445715,0.20516461100000005,0.804730654,0.235617921,0.340046316,4.385601624400001,0
Guatemala,Americas,Latin America and the Caribbean,2011,0.5743353844,0.8923148155,0.768112421,0.6038000107,0.762963116,0.008070762,0.13696062600000003,0.791875601,0.289357901,0.355844259,4.1024013946,0
Guatemala,Americas,Latin America and the Caribbean,2012,0.5855717182000001,0.8934686661000001,0.802148998,0.6065999985,0.865472019,0.019449053,0.179076016,0.808444262,0.349404961,0.502455831,4.454242299800001,1
Guatemala,Americas,Latin America and the Caribbean,2013,0.5984601498000001,0.8953396797000001,0.829650402,0.6093999863,0.88400501,0.044090118,0.18323016199999997,0.822216988,0.33252427,0.467045605,4.5112211128,1
Guatemala,Americas,Latin America and the Caribbean,2014,0.6536030769000001,0.8979589462,0.833974659,0.6122000122,0.843398929,0.106659837,0.19553744799999995,0.815518975,0.305114686,0.373200327,4.516533235300001,1
Guatemala,Americas,Latin America and the Caribbean,2015,0.6464986801000001,0.9002781868,0.822837472,0.615,0.868639767,0.050409481,0.17834508400000004,0.826123118,0.310553789,0.272380829,4.354389499900001,0
Guatemala,Americas,Latin America and the Caribbean,2016,0.6358916283,0.9012626648,0.811235487,0.6170000076000001,0.862675726,0.010565705,0.187969983,0.815476716,0.321357191,0.468962193,4.4955633947,1
Guatemala,Americas,Latin America and the Caribbean,2017,0.6325118542000001,0.9026683807,0.826492071,0.6190000153,0.914521694,-0.059480023,0.20025211600000004,0.818839788,0.308086157,0.458623856,4.4945899642,1
Guatemala,Americas,Latin America and the Caribbean,2018,0.6626591682,0.904336071,0.841107249,0.6209999847000001,0.909538031,-0.011102872,0.23454558800000003,0.827421427,0.262411267,0.45706442,4.6191476398999995,1
Guatemala,Americas,Latin America and the Caribbean,2019,0.6262175083,0.9065696716,0.774074376,0.6229999924,0.90067631,-0.063377336,0.227422059,0.819660842,0.310789257,0.457001328,4.4515839093,1
French Guiana,Africa,Sub-Saharan Africa,2011,0.4044569492,0.7566572666,0.598465562,0.5102000046,0.796830237,0.04117918,0.256743729,0.669798911,0.260133177,0.768311977,4.1328449054,0
French Guiana,Africa,Sub-Saharan Africa,2012,0.36515548230000006,0.7602062702,0.542295277,0.5113999939,0.646187842,0.001416398,0.205549777,0.657049835,0.284573376,0.557172477,3.5893835174,0
French Guiana,Africa,Sub-Saharan Africa,2013,0.39017930030000003,0.7618407726,0.566866577,0.5125999832,0.692736626,0.091421083,0.18451839699999995,0.605540574,0.348057002,0.523243308,3.7234060470999997,0
French Guiana,Africa,Sub-Saharan Africa,2014,0.34124825000000003,0.763128376,0.63771373,0.5138000107,0.68355757,0.006451317,0.29475361099999997,0.643382549,0.351264536,0.571207225,3.8118600896999997,0
French Guiana,Africa,Sub-Saharan Africa,2015,0.3504693508,0.7643930912000001,0.578859627,0.515,0.66595304,0.00699554,0.23784798399999996,0.658103645,0.267741233,0.610287786,3.729806419,0
French Guiana,Africa,Sub-Saharan Africa,2016,0.3602854729,0.7720230103,0.675447047,0.5195000076,0.725685179,-0.055936489,0.19721883500000004,0.676122487,0.374393791,0.465695828,3.6599188908,0
French Guiana,Africa,Sub-Saharan Africa,2017,0.48737225530000006,0.7790615082000001,0.634025574,0.5240000153,0.738212824,0.03815794,0.24997377399999998,0.701788723,0.422460884,0.639980793,4.090784683800001,0
French Guiana,Africa,Sub-Saharan Africa,2018,0.525222683,0.7823928833,0.630433142,0.5284999847,0.731157243,0.092219159,0.221606195,0.727270722,0.4404383,0.59172374,4.103255030000001,0
French Guiana,Africa,Sub-Saharan Africa,2019,0.476768446,0.7850506306,0.655124187,0.5329999924,0.691399097,0.096929699,0.24441450799999997,0.669558287,0.473388433,0.579256535,4.061943095,0
French Guiana,Africa,Sub-Saharan Africa,2020,0.49721684460000004,0.7890141964,0.731928527,0.5375,0.598107696,0.078628287,0.20953732700000005,0.706352055,0.34602198,0.326949686,3.768882564,0
Guyana,Americas,Latin America and the Caribbean,2007,0.5992826462,0.9101896286000001,0.848765194,0.5624000168,0.694005668,0.085604735,0.16443091600000004,0.760633051,0.29641977,0.464712054,4.3293908586,0
Haiti,Americas,Latin America and the Caribbean,2006,0.3754156113,0.7964181423000001,0.693800747,0.0671999979,0.449474722,0.361143291,0.14649355399999997,0.583196223,0.332141399,0.357021451,3.2469675165000003,0
Haiti,Americas,Latin America and the Caribbean,2008,0.38463292120000003,0.8004621506,0.679098427,0.1736000061,0.464970648,0.219058767,0.18834102200000002,0.572522998,0.255774111,0.236633286,3.1467972279,0
Haiti,Americas,Latin America and the Caribbean,2010,0.376599884,0.7972779751000001,0.554030776,0.28,0.372941315,0.173648268,0.15199321499999996,0.495069414,0.292556822,0.156370804,2.8628622370999994,0
Haiti,Americas,Latin America and the Caribbean,2011,0.48445739750000005,0.8007441521,0.567039013,0.3331999969,0.412587792,0.200928017,0.318039894,0.5502581,0.244855642,0.45666796,3.5736642224999997,0
Haiti,Americas,Latin America and the Caribbean,2012,0.4413475037000001,0.7997652531,0.74866271,0.3863999939,0.482485861,0.249090612,0.282833636,0.556582868,0.283806413,0.367326528,3.7579120977000002,0
Haiti,Americas,Latin America and the Caribbean,2013,0.4621962070000001,0.8025488853000001,0.648350894,0.43959999080000006,0.610410035,0.249354437,0.331024289,0.52825129,0.326655537,0.355143219,3.8986279571000004,0
Haiti,Americas,Latin America and the Caribbean,2014,0.38887784480000004,0.8028406143,0.554148793,0.4927999878,0.508805454,0.245497912,0.29247873999999996,0.573324144,0.327208459,0.325261921,3.6107112668999997,0
Haiti,Americas,Latin America and the Caribbean,2015,0.3569762468,0.8039913177000001,0.56431967,0.5459999847,0.398295492,0.265667707,0.22259604899999996,0.597596824,0.332539678,0.297118127,3.4549645942,0
Haiti,Americas,Latin America and the Caribbean,2016,0.3352300167,0.8044462204,0.58374244,0.5490000153,0.303540409,0.250791579,0.16147685099999998,0.532205284,0.367341012,0.146064624,3.1342921554,0
Haiti,Americas,Latin America and the Caribbean,2017,0.38238656520000003,0.8056204795999999,0.646984994,0.5520000076,0.484429151,0.339526951,0.352808416,0.570106566,0.321692765,0.435076952,3.9988335163999995,0
Haiti,Americas,Latin America and the Caribbean,2018,0.3614928007,0.8060004234000001,0.537975907,0.555,0.591468394,0.379918069,0.27955526100000005,0.580672979,0.358720034,0.367896646,3.8793075011000004,0
Honduras,Americas,Latin America and the Caribbean,2006,0.5396519661,0.846243,0.932676792,0.6309999847000001,0.650253594,0.088767923,0.15646094099999996,0.837169111,0.155473977,0.439894915,4.2849491158,0
Honduras,Americas,Latin America and the Caribbean,2007,0.509715414,0.8499909401000001,0.818868577,0.6290000152999999,0.675630987,0.229906514,0.17402529700000002,0.7119174,0.19878,0.336073428,4.2232111724,0
Honduras,Americas,Latin America and the Caribbean,2008,0.5420331001,0.8519512176999999,0.828175902,0.6270000076000001,0.686880887,0.222679302,0.13677799700000004,0.718948781,0.20585382,0.288161844,4.183660257400001,0
Honduras,Americas,Latin America and the Caribbean,2009,0.6033189297,0.8473839760000001,0.823966086,0.625,0.661202788,0.118221872,0.14326566500000004,0.744660378,0.261304349,0.287242413,4.1096017297,0
Honduras,Americas,Latin America and the Caribbean,2010,0.5866131306,0.8490227699,0.802938998,0.6229999924,0.645528495,0.105017968,0.18005991,0.745393693,0.259946257,0.302966446,4.0951477099,0
Honduras,Americas,Latin America and the Caribbean,2011,0.4961031437,0.8508435249,0.76570183,0.6209999847000001,0.783369064,0.095057718,0.11603683200000003,0.75679487,0.307470977,0.293331981,4.0214440783,0
Honduras,Americas,Latin America and the Caribbean,2012,0.4602218151,0.8530200004999999,0.779194891,0.6190000153,0.700452089,-0.003648479,0.12856286800000005,0.79634434,0.293591261,0.26335296,3.8001561599,0
Honduras,Americas,Latin America and the Caribbean,2013,0.4713358402,0.8539630890000001,0.791960239,0.6170000076000001,0.698400378,-0.027667034,0.132300258,0.794984698,0.283281326,0.253187001,3.790479778800001,0
Honduras,Americas,Latin America and the Caribbean,2014,0.5055726051,0.8552061081,0.790214539,0.615,0.695982575,0.014617813,0.16564989100000005,0.794057786,0.299388498,0.329523891,3.9717674222000006,0
Honduras,Americas,Latin America and the Caribbean,2015,0.4845436573,0.8572328568,0.772375524,0.6129999924,0.534057677,-0.097305715,0.15191727899999996,0.829365373,0.31076616,0.296962649,3.6127839205,0
Honduras,Americas,Latin America and the Caribbean,2016,0.5648154736000001,0.8593341827000001,0.773909986,0.6172499847,0.850046694,0.079515971,0.20712482899999995,0.790041089,0.296846688,0.389274508,4.341271629,0
Honduras,Americas,Latin America and the Caribbean,2017,0.6019985676,0.862371254,0.84335494,0.6215000153,0.898377419,0.071606725,0.21657055599999997,0.796158135,0.248383343,0.495585024,4.611364500900001,1
Honduras,Americas,Latin America and the Caribbean,2018,0.5908423901000001,0.8644770622,0.827067018,0.6257500076,0.872161686,0.098558784,0.196435213,0.82186228,0.287357897,0.398913682,4.4742058429,1
Honduras,Americas,Latin America and the Caribbean,2019,0.5930051327,0.8654548645000001,0.797148347,0.63,0.846190035,0.06204813,0.18503707599999997,0.789050698,0.278882086,0.358097196,4.336980781199999,0
Honduras,Americas,Latin America and the Caribbean,2021,0.6113636017,0.857476902,0.805980861,0.6384999847,0.835045755,0.119133651,0.152774572,0.807722807,0.269214004,0.226496547,4.2467718744,0
Hungary,Europe,Eastern Europe,2007,0.49539170270000005,1.014774132,0.93065387,0.6531999969000001,0.538498104,-0.162447408,0.104822576,0.600212455,0.230282992,0.24971357,3.8246065436000003,0
Hungary,Europe,Eastern Europe,2009,0.4894600391,1.0092825890000001,0.900874496,0.6563999939,0.464373112,-0.126747891,0.08529925299999996,0.575199783,0.227890417,0.199941784,3.6788833760000004,0
Hungary,Europe,Eastern Europe,2010,0.4725132465,1.01058588,0.895693719,0.6580000305,0.513835371,-0.1469879,0.016723990000000022,0.574385524,0.234813049,0.251568109,3.6719324459999996,0
Hungary,Europe,Eastern Europe,2011,0.4917602539,1.0127122880000001,0.893662214,0.6595999908000001,0.631100118,-0.090984076,0.06009197200000005,0.586092055,0.304519564,0.35979417,4.017736930700001,0
Hungary,Europe,Eastern Europe,2012,0.4683358192,1.0119629860000001,0.906113982,0.6612000275,0.56923151,-0.138156757,0.06970268499999999,0.581948757,0.315398008,0.209778264,3.758168516700001,0
Hungary,Europe,Eastern Europe,2013,0.4914466858,1.014028549,0.877318323,0.6627999878,0.673728287,-0.114918686,0.08846682299999997,0.646606326,0.306724131,0.327895939,4.0207659086,0
Hungary,Europe,Eastern Europe,2014,0.5180563450000001,1.0184349060000002,0.844735265,0.6644000244,0.494474709,-0.151816174,0.144638598,0.577916741,0.237619638,0.308385164,3.8413088374,0
Hungary,Europe,Eastern Europe,2015,0.534438324,1.0223091130000002,0.858733833,0.6659999847,0.557721376,-0.199827328,0.09246969199999999,0.649912417,0.244536385,0.279211909,3.8110569037,0
Hungary,Europe,Eastern Europe,2016,0.5448901653,1.0247725490000001,0.899511576,0.6675,0.55395174,-0.18889077,0.07581418799999995,0.589961708,0.24332577,0.30377233,3.8813217783000002,0
