"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Guyana","Americas","Latin America and the Caribbean",2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896
"Guyana","Americas","Latin America and the Caribbean",2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.219611302,0.191016391,0.801432848,0.217577577,0.579888642
"Guyana","Americas","Latin America and the Caribbean",2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.135312274,0.209893376,0.786007643,0.207583427,0.467660695
"Guyana","Americas","Latin America and the Caribbean",2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.152372763,0.18114756,0.778525174,0.205775306,0.572353303
"Guyana","Americas","Latin America and the Caribbean",2018,7.648785591,10.93629456,0.958218873,70.875,0.935437799,0.015203916,0.150607437,0.773032844,0.20605281,0.632478476
"Guyana","Americas","Latin America and the Caribbean",2019,7.693003178,10.95363903,0.957706392,71,0.963318408,0.017636368,0.174150586,0.796859503,0.181070626,0.632999003
"Guyana","Americas","Latin America and the Caribbean",2020,7.514631271,10.92988586,0.947371364,71.125,0.937931836,0.048180155,0.213841751,0.752573669,0.227101892,0.715797603
"Guyana","Americas","Latin America and the Caribbean",2021,7.698747158,10.97297955,0.944926739,71.25,0.933439255,0.132816002,0.172680944,0.7918908,0.20642221,0.651709735
"Haiti","Americas","Latin America and the Caribbean",2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.128374487,0.576097667,0.740247607,0.120192163,0.668003559
"Haiti","Americas","Latin America and the Caribbean",2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806,0.630110741,0.232132807,0.604356289
"Haiti","Americas","Latin America and the Caribbean",2010,5.005810738,7.934187412,NULL,54.59999847,0.763730347,-0.066949569,0.596910238,NULL,NULL,0.692277551
"Haiti","Americas","Latin America and the Caribbean",2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.076695286,0.518930137,0.542736053,0.180592626,0.678491235
"Hong Kong","Asia","Western Asia",2006,5.087967873,9.31357193,0.91889888,65.36000061,0.858241439,0.036515977,0.754729331,0.732519329,0.274338454,0.637337983
"Hong Kong","Asia","Western Asia",2007,5.081305981,9.372159004,0.847544849,65.12000275,0.886246681,-0.008891108,0.771574259,0.72255975,0.260098964,0.484912902
"Hong Kong","Asia","Western Asia",2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831,0.653890312,0.329416394,0.538045287
"Hong Kong","Asia","Western Asia",2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834
"Hong Kong","Asia","Western Asia",2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122,0.706625521,0.281694859,0.450313658
"Hong Kong","Asia","Western Asia",2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858
"Hong Kong","Asia","Western Asia",2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412
"Hong Kong","Asia","Western Asia",2013,5.015515327,9.525321007,0.878449142,63.68000031,0.888566077,0.019281426,0.751750827,0.766323686,0.295131445,0.570757329
"Hong Kong","Asia","Western Asia",2014,5.387331963,9.581878662,0.890588045,63.43999863,0.904574394,-0.021848755,0.760023475,0.772476375,0.300099194,0.556982398
"Hong Kong","Asia","Western Asia",2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184,0.695385098,0.295253098,0.447033852
"Hong Kong","Asia","Western Asia",2016,5.238698483,9.690703392,0.894753456,63.40000153,0.872712433,-0.081665911,0.737182975,0.725231349,0.278095126,0.549424827
"Hong Kong","Asia","Western Asia",2017,5.605202675,9.725279808,0.894368112,63.59999847,0.855359018,-0.123023123,0.760489643,0.710005045,0.274745524,0.459901333
"Hong Kong","Asia","Western Asia",2018,5.433215618,9.781986237,0.861986339,63.79999924,0.866641581,-0.151908666,0.76227355,0.719369948,0.291403025,0.42177102
"Hong Kong","Asia","Western Asia",2019,6.004237175,9.820806503,0.884089887,64,0.87740624,-0.124324948,0.745615363,0.747007906,0.26405412,0.408698589
"Hong Kong","Asia","Western Asia",2020,5.168409824,9.741146088,0.806117654,64.19999695,0.834642947,-0.125036806,0.636116564,0.723668039,0.313928306,0.633733928
"Hong Kong","Asia","Western Asia",2021,6.030537128,9.834504128,0.857106984,64.40000153,0.859358311,-0.084483601,0.677408218,0.73365891,0.275468111,0.574958026
"Hungary","Europe","Northern Europe",2006,5.02419138,9.185778618,0.910188437,64.44000244,0.671074986,-0.091851301,0.900686622,0.785477042,0.356847465,0.121483915
"Hungary","Europe","Northern Europe",2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526
"Hungary","Europe","Northern Europe",2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657,0.811301053,0.283164144,0.514704168
"Hungary","Europe","Northern Europe",2009,6.021803379,9.225117683,0.779397964,65.45999908,0.736880839,-0.109176196,0.774304509,0.795992076,0.255967915,0.535495281
"Hungary","Europe","Northern Europe",2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885,0.770916045,0.220013708,0.410000592
"Hungary","Europe","Northern Europe",2011,5.795088291,9.304221153,0.818051338,66.13999939,0.7883057,-0.156221107,0.701595664,0.805906117,0.27068767,0.593581021
"Hungary","Europe","Northern Europe",2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859,0.766601086,0.333309054,0.637234926
"Hungary","Europe","Northern Europe",2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632,0.823896587,0.266504049,0.6208269
"Hungary","Europe","Northern Europe",2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925,0.840573668,0.305792958,0.648474455
"Hungary","Europe","Northern Europe",2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212
"Hungary","Europe","Northern Europe",2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151,0.806851923,0.365246594,0.474427789
"Hungary","Europe","Northern Europe",2017,5.839518547,9.360302925,0.848941743,68,0.879128158,-0.168256253,0.733588755,0.793201208,0.314343482,0.640512884
"Hungary","Europe","Northern Europe",2018,6.128010273,9.355457306,0.851345003,68.25,0.869363725,-0.100386731,0.830743194,0.817419887,0.328171045,0.402085185
"Hungary","Europe","Northern Europe",2019,5.809131145,9.338787079,0.808485806,68.5,0.829573691,-0.116003864,0.839495003,0.750073195,0.373558193,0.208093628
"Hungary","Europe","Northern Europe",2020,5.35446167,9.242730141,0.804008543,68.75,0.828511536,-0.158119455,0.854780495,0.754971027,0.416027963,0.225619465
"Hungary","Europe","Northern Europe",2021,5.43487215,9.26595211,0.785531878,69,0.821025372,-0.080462657,0.774508297,0.741730273,0.40317139,0.412493259
"Iceland","Europe","Northern Europe",2005,5.167754173,9.035634041,0.847842455,61.40000153,0.81736201,NULL,NULL,0.688714862,0.345555186,NULL
"Iceland","Europe","Northern Europe",2007,5.540510654,9.135075569,0.685863256,61.52000046,0.609076858,-0.121528983,NULL,0.599707186,0.355347604,NULL
"Iceland","Europe","Northern Europe",2008,4.631741047,9.186407089,0.738363802,61.58000183,NULL,-0.088120081,0.913641691,0.627448022,0.301017791,NULL
"Iceland","Europe","Northern Europe",2009,5.066164494,9.213438988,0.744179964,61.63999939,0.611082554,-0.10066016,0.80086565,0.548718512,0.339482069,NULL
"Iceland","Europe","Northern Europe",2010,4.668916225,9.243782043,0.768675268,61.70000076,0.486279041,-0.07679484,0.826335192,0.490835845,0.276345611,NULL
"Iceland","Europe","Northern Europe",2011,4.174158573,9.240136147,0.753394485,61.75999832,0.589537799,-0.152525529,0.858596265,0.45629409,0.353416979,0.63178885
"Iceland","Europe","Northern Europe",2012,4.204156876,9.240006447,0.736645103,61.81999969,0.451543361,-0.138928711,0.880383074,0.458450794,0.398423016,0.601901174
"Iceland","Europe","Northern Europe",2013,3.558520317,9.238945961,0.675188124,61.88000107,0.473774552,-0.142350838,0.913228452,0.486913294,0.483379006,0.292456508
"Iceland","Europe","Northern Europe",2014,4.885072708,9.245096207,0.618550718,61.93999863,0.577937961,-0.127497986,0.749142587,0.477180123,0.327350169,0.703883886
"Iceland","Europe","Northern Europe",2015,4.762538433,9.265817642,0.729744256,62,0.659261465,-0.089691654,0.684498072,0.554459393,0.344331503,0.771612763
"Iceland","Europe","Northern Europe",2016,4.556740761,9.286912918,0.809218585,62.25,0.655845225,-0.142593279,0.817527413,0.537922263,0.37049821,0.619130909
"Iceland","Europe","Northern Europe",2017,3.929344177,9.306966782,0.63822639,62.5,0.592504799,-0.153525576,NULL,0.458410412,0.414493799,NULL
"Iceland","Europe","Northern Europe",2018,4.005450726,9.338411331,0.75882405,62.75,0.681654453,-0.216610193,NULL,0.406604052,0.285183787,NULL
"Iceland","Europe","Northern Europe",2019,4.327831745,9.372735977,0.772128642,63,0.773951054,-0.199941963,NULL,0.420276582,0.312763393,NULL
"Iceland","Europe","Northern Europe",2020,4.472396851,9.388607979,0.672725499,63.25,0.769550323,-0.114009015,NULL,0.543451667,0.442033589,NULL
"Iceland","Europe","Northern Europe",2021,4.025747776,9.40212822,0.717022359,63.5,0.704442561,-0.227792621,0.580454171,0.387354374,0.324949861,0.764044523
"India","Asia","Western Asia",2006,5.700929642,8.877382278,0.878409147,65.12000275,0.682989538,-0.056722384,0.806595683,0.812613666,0.232691318,0.367073387
"India","Asia","Western Asia",2007,5.295535088,8.891472816,0.716827035,64.94000244,0.638936818,-0.015892131,0.785098732,0.833023429,0.220198929,0.36620754
"India","Asia","Western Asia",2008,5.191493988,8.908274651,0.747411311,64.76000214,0.635648251,-0.07884828,0.734727442,0.827382028,0.23212412,0.377636671
"India","Asia","Western Asia",2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635,0.841431558,0.243230954,0.585728705
"India","Asia","Western Asia",2010,6.739911079,8.89956665,0.756653905,64.40000153,0.669337869,-0.064658858,0.694180071,0.822752953,0.302185982,0.522518575
"India","Asia","Western Asia",2011,4.741294861,8.932720184,0.731277883,64.22000122,0.747246385,-0.12717852,0.706552804,0.830042779,0.336321533,0.490076542
"India","Asia","Western Asia",2012,5.934371471,8.956090927,0.806014717,64.04000092,0.682744801,-0.155679062,0.786294818,0.783695877,0.365220815,0.312310934
"India","Asia","Western Asia",2013,6.325063229,8.973664284,0.826858878,63.86000061,0.71557045,-0.150477275,0.771750867,0.801007926,0.317476392,0.358650446
"India","Asia","Western Asia",2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812
"India","Asia","Western Asia",2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427,0.816157162,0.332646847,0.306591809
"India","Asia","Western Asia",2016,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021,0.742408216,0.345736474,0.251704782
"India","Asia","Western Asia",2017,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585,0.800489426,0.268448353,0.270235062
"India","Asia","Western Asia",2018,6.241199493,9.061340332,0.820299745,64.55000305,0.863334596,-0.09621273,0.800699532,0.817010224,0.26958558,0.368898541
"India","Asia","Western Asia",2019,6.454820633,9.079789162,0.764390528,64.90000153,0.877390683,-0.109806202,0.68157649,0.826422155,0.271475047,0.717041671
"India","Asia","Western Asia",2020,5.461926937,8.985022545,0.695624352,65.25,0.923944831,-0.12492907,0.583036363,0.810526609,0.329439789,0.803478181
"India","Asia","Western Asia",2021,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593,0.825840414,0.289976716,0.702381134
"Iraq","Asia","Western Asia",2006,5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.265847027,0.796722651,0.589018345,0.215225026,0.44246769
"Iraq","Asia","Western Asia",2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.247905254,0.742697179,0.588513255,0.176231012,0.420264125
"Iraq","Asia","Western Asia",2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675,0.594615102,0.217813089,0.33097899
"Iraq","Asia","Western Asia",2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.231455341,0.793151677,0.590579033,0.243074834,0.224486127
"Iraq","Asia","Western Asia",2011,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.169620425,0.68678391,0.640869439,0.205158427,0.417540222
"Iraq","Asia","Western Asia",2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951
"Iraq","Asia","Western Asia",2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581
"Iraq","Asia","Western Asia",2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895
"Iraq","Asia","Western Asia",2015,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.1654329,0.568734467,0.648784935,0.182694778,0.3366898
"Iraq","Asia","Western Asia",2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293,0.656822562,0.176869258,0.339834303
"Iraq","Asia","Western Asia",2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255
"Iraq","Asia","Western Asia",2018,6.091302395,10.46589088,0.932693779,68.97499847,0.885618389,-0.143167883,0.620677948,0.730264843,0.16318211,0.420202583
"Iraq","Asia","Western Asia",2019,6.034641266,10.5023222,0.934064329,69.19999695,0.886504352,-0.097410277,0.575754166,0.73842895,0.156279013,0.403306544
"Iraq","Asia","Western Asia",2020,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778,0.761690438,0.187679499,0.46480599
"Iraq","Asia","Western Asia",2021,6.553915501,10.55838966,0.945865035,69.65000153,0.925818324,0.049557805,0.441425771,0.760608435,0.176258042,0.519263983
"Ireland","Europe","Northern Europe",2011,4.867091179,8.932703018,0.837149739,40.80829239,0.60715723,-0.067023918,0.917250097,0.756366313,0.251053393,0.353280842
"Ireland","Europe","Northern Europe",2018,4.211565018,9.050240517,0.779269755,50.35320282,0.709973693,-0.178632915,0.692341149,0.739475906,0.252339154,0.689548731
"Ireland","Europe","Northern Europe",2019,4.396114826,9.065652847,0.759097695,51.02541351,0.596682429,-0.191392645,0.723507762,0.725604951,0.279595166,0.682605982
"Israel","Asia","Western Asia",2012,4.561168671,7.270575047,0.658794284,56.31999969,0.776308239,-0.042997766,NULL,0.555734932,0.137166128,NULL
"Israel","Asia","Western Asia",2013,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521
"Israel","Asia","Western Asia",2014,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604
"Israel","Asia","Western Asia",2015,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391
"Israel","Asia","Western Asia",2016,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859,0.62714529,0.253940523,0.748945594
"Israel","Asia","Western Asia",2017,4.180315495,7.611626148,0.73353976,59.09999847,0.717101216,0.001832985,0.75689894,0.51432842,0.304436177,0.768354297
"Israel","Asia","Western Asia",2018,4.379262447,7.65136528,0.740154505,59.5,0.740343094,0.039828323,0.799466252,0.561594129,0.271753967,0.875270963
"Israel","Asia","Western Asia",2019,4.099555016,7.705894947,0.748057783,59.90000153,0.753515542,0.052852437,0.731845319,0.519313693,0.282738596,0.777927876
"Israel","Asia","Western Asia",2020,4.549219608,7.739284039,0.823137581,60.29999924,0.768694282,0.186776891,0.783822417,0.614591181,0.251514345,0.720072985
"Japan","Asia","Western Asia",2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.007057802,0.132430181,0.682818532,0.172133937,0.757926285
"Japan","Asia","Western Asia",2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02510258,0.216567531,0.691433728,0.143538713,0.723243475
"Japan","Asia","Western Asia",2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157,0.758084536,0.202094659,0.46184361
"Japan","Asia","Western Asia",2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389
"Japan","Asia","Western Asia",2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577
"Japan","Asia","Western Asia",2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739
"Japan","Asia","Western Asia",2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848
"Japan","Asia","Western Asia",2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026
"Japan","Asia","Western Asia",2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568,0.768805683,0.181998447,0.485727251
